club,player
Sampdoria,Keita Baldé
Sampdoria,Antonio Candreva
Sampdoria,Mikkel Damsgaard
Sampdoria,Karlo Letica
Sampdoria,Antonio Palumbo
Sampdoria,Adrien Silva
Sampdoria,Ernesto Torregrossa
Sassuolo,Kaan Ayhan
Sassuolo,Isaac Karamoko
Sassuolo,Maxime Lopez
Sassuolo,Brian Oddei
Sassuolo,Nicolás Schiappacasse
Schalke 04,Mehmet-Can Aydin
Schalke 04,Kerim Calhanoglu
Schalke 04,Florian Flick
Schalke 04,Matthew Hoppe
Schalke 04,Vedad Ibišević
Schalke 04,Blendi Idrizi
Schalke 04,Jimmy Kaparos
Schalke 04,Michael Langer
Schalke 04,Jan Luca Schuler
Schalke 04,Kilian Ludewig
Schalke 04,Mikail Maden
Schalke 04,Henning Matriciani
Schalke 04,Shkodran Mustafi
Schalke 04,Gonçalo Paciência
Schalke 04,Vasileios Pavlidis
Schalke 04,Frederik Rønnow
Schalke 04,William
Sevilla,Marcos Acuña
Sevilla,Papu Gómez
Sevilla,Oussama Idrissi
Sevilla,Karim Rekik
Sevilla,Óscar Rodríguez Arnaiz
Sheffield Utd,Ethan Ampadu
Sheffield Utd,Jayden Bogle
Sheffield Utd,Rhian Brewster
Sheffield Utd,Kean Bryan
Sheffield Utd,Oliver Burke
Sheffield Utd,Antwoine Hackford
Sheffield Utd,Daniel Jebbison
Sheffield Utd,Max Lowe
Sheffield Utd,Iliman Ndiaye
Sheffield Utd,Aaron Ramsdale
Sheffield Utd,Femi Seriki
Southampton,Ibrahima Diallo
Southampton,Alexandre Jankewitz
Southampton,Takumi Minamino
Southampton,Dan Nlundulu
Southampton,Mohammed Salisu
Southampton,Allan Tchaptchet
Southampton,Theo Walcott
Southampton,Caleb Watts
Spezia,Gennaro Acampora
Spezia,Lucien Agoume
Spezia,Kevin Agudelo
Spezia,Paolo Bartolomei
Spezia,Simone Bastoni
Spezia,Elio Capradossi
Spezia,Julian Chabot
Spezia,Alessandro Deiola
Spezia,Cristian Dell'Orco
Spezia,Martin Erlic
Spezia,Nahuel Estévez
Spezia,Diego Farias
Spezia,Salvador Ferrer
Spezia,Andrey Galabinov
Spezia,Emmanuel Gyasi
Spezia,Ardian Ismajli
Spezia,Giulio Maggiore
Spezia,Juan Manuel Ramos
Spezia,Riccardo Marchizza
Spezia,Giuseppe Mastinu
Spezia,Federico Mattiello
Spezia,Luca Mora
Spezia,M'Bala Nzola
Spezia,Roberto Piccoli
Spezia,Tommaso Pobega
Spezia,Ivan Provedel
Spezia,Rafael
Spezia,Matteo Ricci
Spezia,Jacopo Sala
Spezia,Riccardo Saponara
Spezia,Léo Sena
Spezia,Claudio Terzi
Spezia,Daniele Verde
Spezia,Luca Vignali
Spezia,Jeroen Zoet
Strasbourg,Mehdi Chahiri
Strasbourg,Habib Diallo
Strasbourg,Frederic Guilbert
Strasbourg,Dion Moise Sahi
Strasbourg,Mahame Siby
Stuttgart,Naouirou Ahamada
Stuttgart,Waldemar Anton
Stuttgart,Fabian Bredlow
Stuttgart,Darko Churlinov
Stuttgart,Tanguy Coulibaly
Stuttgart,Lilian Egloff
Stuttgart,Wataru Endo
Stuttgart,Philipp Förster
Stuttgart,Hamadi Al Ghaddioui
Stuttgart,Sasa Kalajdzic
Stuttgart,Atakan Karazor
Stuttgart,Silas Katompa
Stuttgart,Philipp Klement
Stuttgart,Mateo Klimowicz
Stuttgart,Gregor Kobel
Stuttgart,Luca Mack
Stuttgart,Roberto Massimo
Stuttgart,Konstantinos Mavropanos
Stuttgart,Alkhaly Momo Cissé
Stuttgart,Mohamed Sankoh
Stuttgart,Pascal Stenzel
Torino,Federico Bonazzoli
Torino,Amer Gojak
Torino,Karol Linetty
Torino,Rolando Mandragora
Torino,Nicola Murru
Torino,Ricardo Rodríguez
Torino,Antonio Sanabria
Torino,Jacopo Segre
Torino,Mërgim Vojvoda
Tottenham,Matt Doherty
Tottenham,Pierre Højbjerg
Tottenham,Sergio Reguilón
Tottenham,Joe Rodon
Tottenham,Dane Scarlett
Tottenham,Carlos Vinícius
Udinese,Nícolas Andrade
Udinese,Tolgay Arslan
Udinese,Kevin Bonifazi
Udinese,Jayden Braaf
Udinese,Mamadou Coulibaly
Udinese,Gerard Deulofeu
Udinese,Fernando Forestieri
Udinese,Manuel Gasparini
Udinese,Fernando Llorente
Udinese,Jean-Victor Makengo
Udinese,Nahuel Molina
Udinese,Thomas Ouwejan
Union Berlin,Taiwo Awoniyi
Union Berlin,Leon Dajaku
Union Berlin,Keita Endo
Union Berlin,Niko Gießelmann
Union Berlin,Sebastian Griesbeck
Union Berlin,Loris Karius
Union Berlin,Robin Knoche
Union Berlin,Max Kruse
Union Berlin,Andreas Luthe
Union Berlin,Tim Maciejewski
Union Berlin,Petar Musa
Union Berlin,Joel Pohjanpalo
Union Berlin,Nico Schlotterbeck
Union Berlin,Cedric Teuchert
Valencia,Alejandro Blanco
Valencia,Patrick Cutrone
Valencia,Jason
Valencia,Koba Koindredi
Valencia,Guillem Molina
Valencia,Yunus Musah
Valencia,Christian Oliva
Valencia,Uroš Račić
Valencia,Francisco Reis Ferreira
Valladolid,Miguel Ángel Rubio
Valladolid,Sergio Benito
Valladolid,Bruno González
Valladolid,Saidy Janko
Valladolid,Jota
Valladolid,Kenan Kodro
Valladolid,Kuki
Valladolid,Maranhão
Valladolid,Roque Mesa
Valladolid,Lucas Olaza
Valladolid,Fabián Orellana
Valladolid,Luis Pérez
Valladolid,Oriol Rey
Valladolid,Roberto
Valladolid,Shon Weissman
Valladolid,Jawad El Yamiq
Villarreal,Étienne Capoue
Villarreal,Francis Coquelin
Villarreal,Pervis Estupiñán
Villarreal,Juan Foyth
Villarreal,Takefusa Kubo
Villarreal,Álex Millán
Villarreal,Daniel Parejo
Villarreal,Yeremi Pino
Villarreal,Gerónimo Rulli
Werder Bremen,Felix Agu
Werder Bremen,Tahith Chong
Werder Bremen,Eren Dinkçi
Werder Bremen,Patrick Erras
Werder Bremen,Ilia Gruev
Werder Bremen,Jean-Manuel Mbom
Werder Bremen,Romano Schmid
West Brom,Semi Ajayi
West Brom,Charlie Austin
West Brom,Kyle Bartley
West Brom,David Button
West Brom,Mbaye Diagne
West Brom,Grady Diangana
West Brom,Kyle Edwards
West Brom,Darnell Furlong
West Brom,Conor Gallagher
West Brom,Karlan Grant
West Brom,Kamil Grosicki
West Brom,Branislav Ivanović
West Brom,Sam Johnstone
West Brom,Filip Krovinović
West Brom,Ainsley Maitland-Niles
West Brom,Dara O'Shea
West Brom,Lee Peltier
West Brom,Matheus Pereira
West Brom,Callum Robinson
West Brom,Romaine Sawyers
West Brom,Robert Snodgrass
West Brom,Conor Townsend
West Brom,Okay Yokuşlu
West Ham,Saïd Benrahma
West Ham,Vladimír Coufal
West Ham,Craig Dawson
West Ham,Jesse Lingard
Wolfsburg,Ridle Baku
Wolfsburg,Bartosz Bialek
Wolfsburg,Maxence Lacroix
Wolfsburg,Maximilian Philipp
Wolfsburg,Tim Siersleben
Wolves,Rayan Aït Nouri
Wolves,Oskar Buur
Wolves,Theo Corbeanu
Wolves,Ki-Jana Hoever
Wolves,Willian José
Wolves,Fernando Marçal
Wolves,Owen Otasowie
Wolves,Nélson Semedo
Wolves,Fábio Silva
Wolves,Vitinha
Alavés,Mircea Alexandru Tirlea
Alavés,Gonzalo Escalante
Alavés,Saúl García
Alavés,Jason
Alavés,Mamadou Loum
Alavés,Iván Martín
Alavés,Tomás Mendes
Alavés,Matt Miazga
Alavés,Miguel
Alavés,Toni Moya
Alavés,Jesús Owono
Alavés,Unai Ropero
Alavés,Mamadou Sylla
Alavés,Nahuel Tenaglia
Alavés,Marc Tenas
Alavés,Manu Vallejo
Angers,Nabil Bentaleb
Angers,Bilal Brahimi
Angers,Noah Guede-Nadje
Angers,Marin Jakoliš
Angers,Anthony Mandrea
Angers,Jason Mbock
Angers,Batista Mendy
Angers,Azzedine Ounahi
Arminia,Andrés Andrade Cedeño
Arminia,George Bello
Arminia,Gonzalo Castro
Arminia,Lennart-Marten Czyborra
Arminia,Edimilson Fernandes
Arminia,Robin Hack
Arminia,Burak İnce
Arminia,Stefanos Kapino
Arminia,Florian Krüger
Arminia,Bryan Lasme
Arminia,Guilherme Ramos
Arminia,Alessandro Schöpf
Arminia,Janni Serra
Arminia,Sebastian Vasiliadis
Arminia,Patrick Wimmer
Arsenal,Folarin Balogun
Arsenal,Aaron Ramsdale
Arsenal,Albert Sambi Lokonga
Arsenal,Nuno Tavares
Arsenal,Takehiro Tomiyasu
Arsenal,Ben White
Aston Villa,Cameron Archer
Aston Villa,Leon Bailey
Aston Villa,Emi Buendía
Aston Villa,Calum Chambers
Aston Villa,Philippe Coutinho
Aston Villa,Lucas Digne
Aston Villa,Danny Ings
Aston Villa,Tim Iroegbunam
Aston Villa,Robin Olsen
Aston Villa,Axel Tuanzebe
Atalanta,Jeremie Boga
Atalanta,Moustapha Cissé
Atalanta,Giorgio Cittadini
Atalanta,Tommaso De Nipoti
Atalanta,Merih Demiral
Atalanta,Teun Koopmeiners
Atalanta,Matteo Lovato
Atalanta,Valentin Mihaila
Atalanta,Juan Musso
Atalanta,Giuseppe Pezzella
Atalanta,Giorgio Scalvini
Atalanta,Alassane Sidibe
Athletic Club,Julen Agirrezabala
Athletic Club,Alex Petxa
Athletic Club,Nicolás Serrano
Athletic Club,Daniel Vivian
Atlético Madrid,Matheus Cunha
Atlético Madrid,Rodrigo De Paul
Atlético Madrid,Reinildo Mandava
Atlético Madrid,Carlos Martín
Atlético Madrid,Javier Serrano
Atlético Madrid,Giuliano Simeone
Atlético Madrid,Daniel Wass
Augsburg,Niklas Dorsch
Augsburg,Lasse Günther
Augsburg,Arne Maier
Augsburg,Ricardo Pepi
Augsburg,Frederik Winther
Augsburg,Andi Zeqiri
Barcelona,Sergio Agüero
Barcelona,Ilias Akhomach
Barcelona,Pierre-Emerick Aubameyang
Barcelona,Alejandro Balde
Barcelona,Yusuf Demir
Barcelona,Emerson
Barcelona,Estanis
Barcelona,Abdessamad Ezzalzouli
Barcelona,Eric García
Barcelona,Gavi
Barcelona,Nicolás González
Barcelona,Luuk de Jong
Barcelona,Jutglà
Barcelona,Mika Màrmol
Barcelona,Memphis
Barcelona,Alvaro Sanz
Barcelona,Ferrán Torres
Bayern Munich,Lucas Copado
Bayern Munich,Christian Früchtl
Bayern Munich,Omar Richards
Bayern Munich,Marcel Sabitzer
Bayern Munich,Malik Tillman
Bayern Munich,Dayot Upamecano
Bayern Munich,Gabriel Vidovic
Bayern Munich,Paul Wanner
Betis,Héctor Bellerín
Betis,Calderón
Betis,Roberto González
Betis,Kike Hermoso
Betis,Willian José
Betis,Youssouf Sabaly
Betis,Rui Silva
Bochum,Christopher Antwi-Adjei
Bochum,Takuma Asano
Bochum,Armel Bella Kotchap
Bochum,Danny Blum
Bochum,Herbert Bockhorn
Bochum,Tarsis Bonga
Bochum,Saulo Decarli
Bochum,Michael Esser
Bochum,Cristian Gamboa
Bochum,Silvère Ganvoula M'Boussy
Bochum,Luis Hartwig
Bochum,Gerrit Holtmann
Bochum,Vassilis Lambropoulos
Bochum,Maxim Leitsch
Bochum,Jürgen Locadia
Bochum,Anthony Losilla
Bochum,Eduard Löwen
Bochum,Erhan Mašović
Bochum,Soma Novothny
Bochum,Patrick Osterhage
Bochum,Miloš Pantović
Bochum,Sebastian Polter
Bochum,Elvis Rexhbeçaj
Bochum,Manuel Riemann
Bochum,Danilo Soares
Bochum,Kostas Stafylidis
Bochum,Robert Tesche
Bochum,Simon Zoller
Bologna,Michel Aebischer
Bologna,Ebenezer Annan
Bologna,Marko Arnautović
Bologna,Nicola Bagnolini
Bologna,Francesco Bardi
Bologna,Luis Binks
Bologna,Kevin Bonifazi
Bologna,Sydney van Hooijdonk
Bologna,Denso Kasius
Bologna,Niklas Pyyhtiä
Bologna,Riccardo Stivanello
Bologna,Arthur Theate
Bologna,Nicolas Viola
Bordeaux,Anel Ahmedhodzic
Bordeaux,Javairô Dilrosun
Bordeaux,Alberth Elis
Bordeaux,Fransérgio
Bordeaux,Josuha Guilavogui
Bordeaux,Danylo Ihnatenko
Bordeaux,Abdel Jalil Medioub
Bordeaux,Thibault Klidje
Bordeaux,Johaneko Louisjean
Bordeaux,Ricardo Mangas
Bordeaux,Marcelo
Bordeaux,Gideon Mensah
Bordeaux,Junior Mwanga
Bordeaux,M'Baye Niang
Bordeaux,Jean Onana
Bordeaux,Timothee Pembele
Bordeaux,Stian Rode Gregersen
Brentford,Kristoffer Ajer
Brentford,Shandon Baptiste
Brentford,Mads Bech Sørensen
Brentford,Mads Bidstrup
Brentford,Sergi Canós
Brentford,Josh Dasilva
Brentford,Christian Eriksen
Brentford,Álvaro Fernández
Brentford,Marcus Forss
Brentford,Tariqe Fosu
Brentford,Saman Ghoddos
Brentford,Charlie Goode
Brentford,Rico Henry
Brentford,Vitaly Janelt
Brentford,Pontus Jansson
Brentford,Mathias Jensen
Brentford,Mathias Jørgensen
Brentford,Jonas Lössl
Brentford,Bryan Mbeumo
Brentford,Christian Nørgaard
Brentford,Frank Onyeka
Brentford,Ethan Pinnock
Brentford,David Raya
Brentford,Mads Roerslev
Brentford,Finley Stevens
Brentford,Dominic Thompson
Brentford,Ivan Toney
Brentford,Yoane Wissa
Brentford,Nathan Young-Coombes
Brest,Lucien Agoume
Brest,Youssouph Badji
Brest,Youcef Belaïli
Brest,Marco Bizot
Brest,Romain Del Castillo
Brest,Rafiki Said Ahamada
Brest,Martin Satriano
Brest,Jere Uronen
Brighton,Moisés Caicedo
Brighton,Marc Cucurella
Brighton,Evan Ferguson
Brighton,Enock Mwepu
Brighton,Taylor Richards
Brighton,Jeremy Sarmiento
Brighton,Jason Steele
Burnley,Nathan Collins
Burnley,Maxwel Cornet
Burnley,Wayne Hennessey
Burnley,Connor Roberts
Burnley,Wout Weghorst
Cagliari,Giorgio Altare
Cagliari,Keita Baldé
Cagliari,Daniele Baselli
Cagliari,Raoul Bellanova
Cagliari,Martín Cáceres
Cagliari,Edoardo Goldaniga
Cagliari,Alberto Grassi
Cagliari,Dalbert Henrique
Cagliari,Christos Kourfalidis
Cagliari,Matteo Lovato
Cagliari,Adam Obert
Cagliari,Boris Radunović
Cagliari,Kevin Strootman
Celta Vigo,Hugo Álvarez
Celta Vigo,Franco Cervi
Celta Vigo,Matías Dituro
Celta Vigo,Javi Galán
Celta Vigo,Thiago Galhardo
Celta Vigo,Orbelín Pineda
Chelsea,Trevoh Chalobah
Chelsea,Saúl Ñíguez
Chelsea,Malang Sarr
Clermont Foot,Salis Abdul Samed
Clermont Foot,Josué Albert
Clermont Foot,Jim Allevinah
Clermont Foot,Jason Berthomier
Clermont Foot,Jean-Claude Billong
Clermont Foot,Oriol Busquets
Clermont Foot,Lucas Da Cunha
Clermont Foot,Arthur Desmas
Clermont Foot,Yadaly Diaby
Clermont Foot,Ouparine Djoco
Clermont Foot,Jodel Dossou
Clermont Foot,Johan Gastien
Clermont Foot,Pierre-Yves Hamel
Clermont Foot,Cédric Hountondji
Clermont Foot,Jonathan Iglesias
Clermont Foot,Saîf-Eddine Khaoui
Clermont Foot,Grejohn Kyei
Clermont Foot,Mohamed Lamine Bayo
Clermont Foot,Yohann Magnin
Clermont Foot,Arial Mendy
Clermont Foot,Vital N'Simba
Clermont Foot,Florent Ogier
Clermont Foot,Jérôme Phojo
Clermont Foot,Elba Rashani
Clermont Foot,Alidu Seidu
Clermont Foot,Aboubakar Sidibé
Clermont Foot,Jordan Tell
Clermont Foot,Akim Zedadka
Crystal Palace,Joachim Andersen
Crystal Palace,Odsonne Édouard
Crystal Palace,Nathan Ferguson
Crystal Palace,Conor Gallagher
Crystal Palace,Marc Guéhi
Crystal Palace,Will Hughes
Crystal Palace,Michael Olise
Crystal Palace,Jesuran Rak Sakyi
Cádiz,Tomás Alarcón
Cádiz,Rubén Alcaraz
Cádiz,Florin Andone
Cádiz,Santiago Arzamendia
Cádiz,Pedro Benito
Cádiz,Chapela
Cádiz,Víctor Chust
Cádiz,Varazdat Haroyan
Cádiz,Luis Hernández
Cádiz,Oussama Idrissi
Cádiz,Álvaro Jiménez
Cádiz,Martín
Cádiz,Milutin Osmajić
Cádiz,Raúl Parra
Cádiz,Lucas Pérez
Cádiz,Fede San Emeterio
Dortmund,Jamie Bynoe-Gittens
Dortmund,Gregor Kobel
Dortmund,Donyell Malen
Dortmund,Lennard Maloney
Dortmund,Antonios Papadopoulos
Dortmund,Immanuel Pherai
Dortmund,Marin Pongračić
Dortmund,Tom Rothe
Dortmund,Lion Semić
Eint Frankfurt,Rafael Borré
Eint Frankfurt,Jens Grahl
Eint Frankfurt,Kristijan Jakić
Eint Frankfurt,Ansgar Knauff
Eint Frankfurt,Sam Lammers
Eint Frankfurt,Christopher Lenz
Eint Frankfurt,Jesper Lindstrøm
Eint Frankfurt,Jens Petter Hauge
Eint Frankfurt,Diant Ramaj
Elche,Darío Benedetto
Elche,Pedro Bigas
Elche,Kiko Casilla
Elche,Gerard Gumbau
Elche,Omar Mascarell
Elche,Lucas Olaza
Elche,Javier Pastore
Elche,Kike Pérez
Elche,Lucas Pérez
Elche,Ezequiel Ponce
Empoli,Kristjan Asllani
Empoli,Nedim Bajrami
Empoli,Tommaso Baldanzi
Empoli,Filippo Bandinelli
Empoli,Marco Benassi
Empoli,Liberato Cacace
Empoli,Giovanni Crociata
Empoli,Patrick Cutrone
Empoli,Federico Di Francesco
Empoli,Riccardo Fiamozzi
Empoli,Nicolas Haas
Empoli,Liam Henderson
Empoli,Ardian Ismajli
Empoli,Andrea La Mantia
Empoli,Sebastiano Luperto
Empoli,Leonardo Mancuso
Empoli,Riccardo Marchizza
Empoli,Fabiano Parisi
Empoli,Andrea Pinamonti
Empoli,Samuele Ricci
Empoli,Simone Romagnoli
Empoli,Petar Stojanović
Empoli,Leo Štulac
Empoli,Valerio Verre
Empoli,Guglielmo Vicario
Empoli,Mattia Viti
Empoli,Szymon Żurkowski
Espanyol,Keidi Bare
Espanyol,Landry Dimata
Espanyol,Joan García
Espanyol,Óscar Gil
Espanyol,Sergi Gómez
Espanyol,Gori
Espanyol,Yangel Herrera
Espanyol,Jofre
Espanyol,Miguel Juan Llambrich
Espanyol,Luca Koleosho
Espanyol,Fran Mérida
Espanyol,Manu Morlanes
Espanyol,Loren Morón
Espanyol,Lluís Recasens
Espanyol,Rubén
Espanyol,Álvaro Vadillo
Espanyol,Aleix Vidal
Espanyol,Tonny Vilhena
Espanyol,Daniel Villahermosa
Everton,Dele Alli
Everton,Donny van de Beek
Everton,Asmir Begović
Everton,Lewis Dobbin
Everton,Anwar El Ghazi
Everton,Demarai Gray
Everton,Vitaliy Mykolenko
Everton,Tyler Onyango
Everton,Isaac Price
Everton,Salomón Rondón
Everton,Ellis Simms
Everton,Andros Townsend
Fiorentina,Arthur
Fiorentina,Filippo Distefano
Fiorentina,Nicolás González
Fiorentina,Jonathan Ikone
Fiorentina,Youssef Maleh
Fiorentina,Álvaro Odriozola
Fiorentina,Krzysztof Piątek
Fiorentina,Lucas Torreira
Freiburg,Maximilian Eggestein
Freiburg,Kevin Schade
Freiburg,Kiliann Sildillia
Freiburg,Hugo Siquet
Freiburg,Benjamin Uphoff
Freiburg,Vincent Vermeij
Freiburg,Noah Weißhaupt
Genoa,Nadiem Amiri
Genoa,Aleksander Buksa
Genoa,Felipe Caicedo
Genoa,Riccardo Calafiori
Genoa,Andrea Cambiaso
Genoa,Caleb Ekuban
Genoa,Mohamed Fares
Genoa,Morten Frendrup
Genoa,Pablo Galdames Millán
Genoa,Albert Guðmundsson
Genoa,Silvan Hefti
Genoa,Hernani
Genoa,Flavio Junior Bianchi
Genoa,Nikola Maksimović
Genoa,Roberto Piccoli
Genoa,Stefano Sabelli
Genoa,Adrian Šemper
Genoa,Laurens Serpe
Genoa,Salvatore Sirigu
Genoa,Leo Skiri Østigård
Genoa,Abdoulaye Touré
Genoa,Zinho Vanheusden
Genoa,Johan Vásquez
Genoa,Kelvin Yeboah
Getafe,Diego Conde
Getafe,Jorge Cuenca
Getafe,Jakub Jankto
Getafe,José Juan Macías
Getafe,Florentino Luís
Getafe,Borja Mayoral
Getafe,Stefan Mitrović
Getafe,Sandro Ramírez
Getafe,Óscar Rodríguez Arnaiz
Getafe,Jonathan Silva
Getafe,Gonzalo Villar
Getafe,Vitolo
Getafe,Okay Yokuşlu
Granada,Luis Abram
Granada,Matias Arezo
Granada,Santiago Arias
Granada,Carlos Bacca
Granada,Adrián Butzke
Granada,Álex Collado
Granada,Sergio Escudero
Granada,Luís Maximiano
Granada,Monchu
Granada,Njegoš Petrović
Granada,Dani Raba
Granada,Raúl Torrente
Granada,Myrto Uzuni
Greuther Fürth,Dickson Abiama
Greuther Fürth,Simon Asta
Greuther Fürth,Abdourahmane Barry
Greuther Fürth,Maximilian Bauer
Greuther Fürth,Sascha Burchert
Greuther Fürth,Max Christiansen
Greuther Fürth,Jeremy Dudziak
Greuther Fürth,Adrian Fein
Greuther Fürth,Marius Funk
Greuther Fürth,Julian Green
Greuther Fürth,Sebastian Griesbeck
Greuther Fürth,Justin Hoogma
Greuther Fürth,Branimir Hrgota
Greuther Fürth,Cedric Itten
Greuther Fürth,Gian-Luca Itter
Greuther Fürth,Gideon Jung
Greuther Fürth,Jamie Leweling
Greuther Fürth,Andreas Linde
Greuther Fürth,Marco Meyerhöfer
Greuther Fürth,Jessic Ngankam
Greuther Fürth,Håvard Nielsen
Greuther Fürth,Hans Nunoo Sarpei
Greuther Fürth,Afimico Pululu
Greuther Fürth,Tobias Raschl
Greuther Fürth,Paul Seguin
Greuther Fürth,Nils Seufert
Greuther Fürth,Timothy Tillman
Greuther Fürth,Nick Viergever
Greuther Fürth,Jetro Willems
Hellas Verona,Matteo Cancellieri
Hellas Verona,Gianluca Caprari
Hellas Verona,Nicolò Casale
Hellas Verona,Diego Coppola
Hellas Verona,Fabio Depaoli
Hellas Verona,Gianluca Frabotta
Hellas Verona,Martin Hongla
Hellas Verona,Lorenzo Montipò
Hellas Verona,Mateusz Praszelik
Hellas Verona,Panagiotis Retsos
Hellas Verona,Giovanni Simeone
Hellas Verona,Bosko Sutalo
Hellas Verona,Filippo Terracciano
Hertha BSC,Fredrik André Bjørkan
Hertha BSC,Ishak Belfodil
Hertha BSC,Kevin-Prince Boateng
Hertha BSC,Lee Dongjun
Hertha BSC,Julian Eitschberger
Hertha BSC,Jurgen Ekkelenkamp
Hertha BSC,Linus Gechter
Hertha BSC,Stevan Jovetić
Hertha BSC,Anton Kade
Hertha BSC,Marc-Oliver Kempf
Hertha BSC,Marcel Lotka
Hertha BSC,Myziane Maolida
Hertha BSC,Marco Richter
Hertha BSC,Cimo Röcker
Hertha BSC,Suat Serdar
Hertha BSC,Luca Wollschläger
Hoffenheim,Fisnik Asllani
Hoffenheim,Tom Bischof
Hoffenheim,Justin Che
Hoffenheim,Nick Proschwitz
Hoffenheim,David Raum
Hoffenheim,Angelo Stiller
Hoffenheim,Umut Tohumcu
Inter,Felipe Caicedo
Inter,Hakan Çalhanoğlu
Inter,Joaquín Correa
Inter,Denzel Dumfries
Inter,Edin Džeko
Inter,Robin Gosens
Inter,Martin Satriano
Inter,Mattia Zanotti
Juventus,Marley Aké
Juventus,Kaio Jorge
Juventus,Manuel Locatelli
Juventus,Fabio Miretti
Juventus,Martin Palumbo
Juventus,Luca Pellegrini
Juventus,Matìas Soulé
Juventus,Dušan Vlahović
Juventus,Denis Zakaria
Köln,Julian Chabot
Köln,Timo Hübers
Köln,Luca Kilian
Köln,Dejan Ljubicic
Köln,Mathias Olesen
Köln,Tomáš Ostrák
Köln,Marvin Schwäbe
Lazio,Toma Bašić
Lazio,Jovane Cabral
Lazio,Elseid Hysaj
Lazio,Dimitrije Kamenović
Lazio,Pedro
Lazio,Luka Romero
Lazio,Mattia Zaccagni
Leeds United,Lewis Bate
Leeds United,Charlie Cresswell
Leeds United,Cody Drameh
Leeds United,Junior Firpo
Leeds United,Adam Forshaw
Leeds United,Leo Fuhr Hjelde
Leeds United,Joe Gelhardt
Leeds United,Sam Greenwood
Leeds United,Daniel James
Leeds United,Kristoffer Klaesson
Leeds United,Liam McCarron
Leeds United,Stuart McKinstry
Leeds United,Crysencio Summerville
Leicester City,Ryan Bertrand
Leicester City,Lewis Brunt
Leicester City,Patson Daka
Leicester City,Kiernan Dewsbury-Hall
Leicester City,Ademola Lookman
Leicester City,Kasey McAteer
Leicester City,Boubakary Soumaré
Leicester City,Jannik Vestergaard
Leicester City,Danny Ward
Lens,Ibrahima Baldé
Lens,Patrick Berg
Lens,Charles Boli
Lens,Kevin Danso
Lens,Przemysław Frankowski
Lens,Deiver Machado
Lens,Brayann Pereira
Lens,Wesley Saïd
Lens,Jonathan Varane
Lens,Christopher Wooh
Levante,Martín Cáceres
Levante,Omar Faraj
Levante,Enric Franquesa
Levante,Shkodran Mustafi
Levante,Alejandro Primo
Levante,Pubill
Levante,Marcelo Saracchi
Levante,Roberto Soldado
Levante,José Luis García Vayá
Leverkusen,Amine Adli
Leverkusen,Robert Andrich
Leverkusen,Sardar Azmoun
Leverkusen,Mitchel Bakker
Leverkusen,Iker Bravo
Leverkusen,Piero Hincapié
Leverkusen,Odilon Kossonou
Leverkusen,Andrey Lunyov
Leverkusen,Zidan Sertdemir
Lille,Hatem Ben Arfa
Lille,Leonardo César Jardim
Lille,Angel Gomes
Lille,Ivo Grbić
Lille,Gabriel Gudmundsson
Lille,Amadou Onana
Lille,Leny Yoro
Lille,Edon Zhegrova
Liverpool,Luis Díaz
Liverpool,Kaide Gordon
Liverpool,Ibrahima Konaté
Liverpool,Tyler Morton
Lorient,Redwan Bourles
Lorient,Igor Carioca
Lorient,Bonke Innocent
Lorient,Moritz Jenz
Lorient,Ibrahima Koné
Lorient,Théo Le Bris
Lorient,Samuel Loric
Lorient,Baptiste Mouazan
Lorient,Dango Ouattara
Lorient,Léo Pétrot
Lorient,Sambou Soumano
Lyon,Bradley Barcola
Lyon,Jérôme Boateng
Lyon,Damien Da Silva
Lyon,Romain Faivre
Lyon,Henrique
Lyon,Castello Lukeba
Lyon,Emerson Palmieri
Lyon,Julian Pollersbeck
Lyon,Xherdan Shaqiri
Lyon,Tetê
M'Gladbach,Marvin Friedrich
M'Gladbach,Kouadio Koné
M'Gladbach,Luca Netz
M'Gladbach,Connor Noß
M'Gladbach,Joe Scally
Mainz 05,Delano Burgzorg
Mainz 05,Stephan Fürstner
Mainz 05,Marcus Ingvartsen
Mainz 05,Lee Jae-sung
Mainz 05,Anderson Lucoqui
Mainz 05,David Nemeth
Mainz 05,Romario Rösch
Mainz 05,Anton Stach
Mainz 05,Silvan Widmer
Mallorca,Amath
Mallorca,Josep Antoni Gayá
Mallorca,Rodrigo Battaglia
Mallorca,Jaume Costa
Mallorca,Iñigo Ruiz de Galarreta
Mallorca,Giovanni González
Mallorca,Dominik Greif
Mallorca,Clément Grenier
Mallorca,Matthew Hoppe
Mallorca,Lee Kangin
Mallorca,Javier Llabrés
Mallorca,Pablo Maffeo
Mallorca,Jordi Mboula
Mallorca,Vedat Muriqi
Mallorca,Fernando Niño
Mallorca,Brian Oliván
Mallorca,Sergio Rico
Mallorca,Ángel Rodríguez
Mallorca,Leonardo Román
Mallorca,Franco Russo
Mallorca,Antonio Sánchez
Manchester City,Kayky Chagas
Manchester City,CJ Egan-Riley
Manchester City,Jack Grealish
Manchester City,James Mcatee
Manchester City,Cole Palmer
Manchester Utd,Alejandro Garnacho
Manchester Utd,Cristiano Ronaldo
Manchester Utd,Jadon Sancho
Manchester Utd,Raphaël Varane
Marseille,Cédric Bakambu
Marseille,Salim Ben Seghir
Marseille,Konrad De La Fuente
Marseille,Gerson
