Player,Team,League,Position,game1_possession_min,game2_possession_min,game3_possession_min,game4_possession_min,game5_possession_min,game6_possession_min,game7_possession_min,game8_possession_min,game9_possession_min,game10_possession_min,game11_possession_min,game12_possession_min,game13_possession_min,game14_possession_min,game15_possession_min,game16_possession_min,game17_possession_min,game18_possession_min,game19_possession_min,game20_possession_min
Daniele Verde,Spezia,Serie A,Forward,10.7,2.1,7.3,7.2,7.2,7,10,8.1,9.4,6.3,4.4,6.7,9.3,5.5,7.1,12.9,5.6,3.5,1,11.8
Szymon Żurkowski,Spezia,Serie A,Midfielder,7.3,8.1,8.2,6.6,12.4,12.2,8.9,8,12.7,5.2,4.6,8.1,11.1,4,10.2,3.5,7.3,7.3,8.7,7.9
Viktor Kovalenko,Spezia,Serie A,Midfielder,4,9.7,13.5,5.1,9.7,12.2,11.8,10,11,8.2,5.9,6.8,12.9,6.6,11.4,8.8,7.9,7,9.1,13.7
Emmanuel Gyasi,Spezia,Serie A,Forward,20.2,13,2,6.3,8.5,7.9,7.5,7.6,6.4,10.2,12.2,10,10.6,4.2,1.3,1.4,9.7,6.2,4.8,2
Dimitri Liénard,Strasbourg,Ligue 1,Midfielder,10.1,11.1,6.9,6.2,9.1,14.6,9.5,8.5,4.2,12.5,13.2,8.3,9.8,17.1,15.1,11,13.1,13.3,10.3,14.5
Lucas Perrin,Strasbourg,Ligue 1,Fullback,5.6,10.9,1.2,3,11.2,15.3,7.1,9.6,16.4,16.3,12,8.1,4.1,7.2,7.9,8.4,10.3,9.9,6.9,15.7
Jean-Ricner Bellegarde,Strasbourg,Ligue 1,Forward,17.6,8.4,2.4,8,15.7,12.3,12.2,11.4,5.8,10,3.5,11.9,9.7,12.9,7.8,10.2,4.3,10.7,9.6,12.6
Sanjin Prcić,Strasbourg,Ligue 1,Midfielder,14,7.7,11.7,5.6,12.6,13.9,8.4,10.8,4.7,17.7,7.1,11.4,10.8,13,6.8,16.9,10.9,13.5,7.2,11.8
Habib Diallo,Strasbourg,Ligue 1,Forward,7.8,1.7,1,6.4,7.5,12.5,2.8,5.5,8.6,13,16.1,8.2,8,5.7,8.6,13.7,8.5,5.7,14.2,10
Gil Bastião Dias,Stuttgart,Bundesliga,Forward,2.5,7.2,7.9,6.4,4.1,9.4,15.1,5.6,6.7,8,4.2,8,12.4,5.2,6.8,3.9,5.1,9.6,3.2,5.7
Hiroki Ito,Stuttgart,Bundesliga,Fullback,12.6,17,6.8,21,11.5,9.8,7.8,6.6,8.2,14.7,19.9,7.3,8.5,6.3,7.9,11.1,8,20.2,1.8,11.2
Tiago Tomás,Stuttgart,Bundesliga,Forward,8.8,4.3,6.8,6.6,9.9,10.4,8.4,10.2,7.7,8.8,8.9,4.7,4.6,3.7,4.3,5.3,3.6,2,1.2,1
Josha Vagnoman,Stuttgart,Bundesliga,Fullback,6.6,12.4,2,11.2,8.8,11,6.7,5.8,2.9,13.4,10.3,6.1,7,3.6,8.5,3.6,7.7,11.1,7.4,4.8
Chris Führich,Stuttgart,Bundesliga,Forward,5.7,7.1,8.8,11.8,12.6,10.2,11,3.5,8.1,10.6,7.9,10.4,4.9,5,7.8,6.9,4.9,16.3,3.2,8.9
Antonio Sanabria,Torino,Serie A,Forward,4.5,9.7,11.3,10.9,11.2,9.8,8.8,5.2,3.9,2.1,7.2,9.5,11.5,4.1,1,1.2,3.7,7.9,5.2,5.9
Aleksei Miranchuk,Torino,Serie A,Midfielder,3.4,11.7,6.4,11.7,9.9,7.2,10.9,12,9.6,6.4,6.5,5.7,5.7,13.6,15.6,9.8,10.1,15.7,16.7,12.2
Valentino Lazaro,Torino,Serie A,Fullback,14.3,8.2,12.1,8.9,6.6,3.7,1,11.1,6.8,5.8,10.9,7.5,8.6,12.1,8.7,7.5,1,9,8.8,10
Michel Ndary Adopo,Torino,Serie A,Midfielder,10.3,5.8,7.7,10.6,9.5,6.5,8.9,10.8,7.2,7.7,4.8,9,9.6,6.3,8.2,8.2,6.7,7.6,8.8,9.4
Karol Linetty,Torino,Serie A,Midfielder,7.5,12.2,14.3,13.9,12.6,7.3,14.5,12.5,7.9,7.7,11.4,12.6,10,16.6,9.3,8.5,11.2,11.8,9.8,14.5
Clément Lenglet,Tottenham,Premier League,Fullback,9.8,6.8,7.2,10.5,3.5,15.6,11.3,3.1,10.3,7.7,11.8,10.5,9.6,13.5,8.3,6.6,6.4,10.2,5.8,12.2
Arnaut Danjuma,Tottenham,Premier League,Forward,2.8,4.1,5.6,1,2.2,8.2,3.6,4.2,1.9,2.4,4.6,5.7,3,5,5.9,4.6,5.1,5.5,3.4,3.7
Pierre Højbjerg,Tottenham,Premier League,Midfielder,17.5,19.7,11.4,16.8,12.4,10.6,13.3,12.7,18.2,11.8,7.4,12.2,14.4,18.9,13.3,10.8,13.6,15.4,13.8,15.6
Cristian Romero,Tottenham,Premier League,Fullback,9.8,21,12.4,7.6,1,8.5,7.4,10.2,18.2,1,4.4,5.1,8.7,4.5,7.6,3.6,7.7,11.2,3.2,10.5
Yves Bissouma,Tottenham,Premier League,Midfielder,13.8,13.8,12.4,9.6,7.9,13,14.1,8.1,16,9.5,11.1,7.5,12.7,8.8,11.8,5.2,4.5,5.5,8.8,13.1
Mikkel Desler,Toulouse,Ligue 1,Fullback,16.6,4.8,15.5,6.3,13.2,1,9.8,10.3,15.8,11.3,16.4,12.5,7.5,11.9,9.7,1,17.9,8.8,16.4,1
Gabriel Suazo,Toulouse,Ligue 1,Fullback,2.3,6.9,5.7,15.6,3.7,9.1,1,3.5,16.5,13.2,7.6,8.6,10.5,12.1,12.8,3.3,16.7,7.9,1,9
Kévin Keben Biakolo,Toulouse,Ligue 1,Fullback,5.7,5.5,11,11.1,3.9,3.3,9.2,7.5,13.1,7.9,7.8,5.4,6.7,14.2,4.2,8.2,12.2,6.2,6.1,8.4
Issiaga Sylla,Toulouse,Ligue 1,Fullback,4.8,7.2,8,11.1,12,12.3,9.3,4.9,8.4,12.8,4.2,8.2,9,12.6,1,12.1,8.8,13.6,9.2,15.6
Zakaria Aboukhlal,Toulouse,Ligue 1,Forward,8.6,5.4,10.1,7.6,5,11.6,2.9,18.4,9.2,3.3,8.7,1,7.5,10.6,10,6.5,12,5.5,7.7,4.6
Mama Samba Baldé,Troyes,Ligue 1,Forward,9.2,2.1,14.1,3.9,5.3,1.8,11.3,1,15.1,5.2,6.4,6.4,3.3,1,11,3,2.4,6.7,13.5,11.5
Tristan Dingomé,Troyes,Ligue 1,Midfielder,5.9,8.1,10.7,9.1,6.3,10.3,6.9,4.8,8.9,6.6,14.6,4.6,8.9,6.5,8.7,10.9,6.4,9.6,6.1,10.5
Rominigue Kouamé,Troyes,Ligue 1,Midfielder,15.2,8.4,13.3,15.8,14.8,12.3,4.6,10.5,7.8,6.7,16.9,7.6,13.8,4,13.2,14.2,4.4,6.3,12.5,9.8
Rudy Kohon,Troyes,Ligue 1,Fullback,8.8,2,8.6,6.2,5.6,15.5,3.3,4.2,6.7,1.3,5.1,7.8,6,6.4,5.5,6.5,5.7,2.5,10.6,4.7
Rony Lopes,Troyes,Ligue 1,Forward,12.7,7.9,7.9,11.6,9.5,5.1,5.7,3.1,6.9,5.1,11.3,4.2,1.6,4.8,1.7,5,2.3,9.5,1,3.1
Jean-Victor Makengo,Udinese,Serie A,Midfielder,8.3,8.1,6.6,15.7,7.5,10.9,5.5,8.6,6.7,10.4,13.3,5.5,11.2,7,9.5,8.6,7.4,7.6,11.7,5.8
Roberto Pereyra,Udinese,Serie A,Midfielder,13.1,9.8,14.9,11.2,10.9,15.1,3.4,11.8,12.3,21.3,12.2,8.6,15.3,11.7,9.6,13.1,9.4,15.1,13.8,7.7
Ilija Nestorovski,Udinese,Serie A,Forward,9.5,2,7.7,8.8,6.7,3.2,1.9,9,3.4,4,9.9,8.9,8.3,6.9,6.3,5.9,7.7,2.2,10.7,2.7
Brandon Soppy,Udinese,Serie A,Fullback,8.8,4.5,5.5,12.2,2.1,8.2,1.3,2.6,6.6,10.4,4,5.3,4.2,2.6,6.3,8.7,3.5,4,6.4,6.8
James Abankwah,Udinese,Serie A,Fullback,5.6,8.3,1.3,4.2,1.6,2,5.1,1,7.8,7.9,3.3,8.2,3.2,2.9,5.7,7.4,7.1,9.5,4.7,1
Robin Knoche,Union Berlin,Bundesliga,Fullback,7.9,14,20.8,15.3,11,13.1,10.9,13.7,15.7,14,6.9,1,9.7,3.7,9.3,19.7,13.6,7.2,11,17.6
Paul Jaeckel,Union Berlin,Bundesliga,Fullback,8.9,4.4,12.1,1,7.1,14.1,5.9,8.5,7.1,5.4,10.3,6.8,3.4,1,7.1,4.7,8,4.4,6.4,4.5
Diogo Leite,Union Berlin,Bundesliga,Fullback,1.2,4.1,5.5,11.6,17,14.5,15.1,13.4,14.6,2.5,18.2,1,4.2,12.3,8.5,14.7,10.8,2,13.5,8
Jamie Leweling,Union Berlin,Bundesliga,Forward,4.6,1.1,8.6,5.9,6.4,7.9,4.3,6,9.1,9.4,3.5,5.1,1.9,5.6,1,3.9,7.3,1.8,3.9,2.2
Sheraldo Becker,Union Berlin,Bundesliga,Forward,1,6.9,11.1,3.7,3,3.5,9.6,3,7.6,8.3,6.4,5.8,1,5.5,2.7,4,12.8,6.5,9.5,6.7
Mouctar Diakhaby,Valencia,La Liga,Fullback,1,16.7,10.1,6,4.4,13,11.8,6.1,9.3,4.8,8.5,1,5.3,7,9.6,16.4,11.2,3.9,17,12
José Luis Gayà,Valencia,La Liga,Fullback,12.7,7.6,11,25.8,10.4,1,15.6,11.6,12.7,8.8,6.1,17.6,5.3,15.8,7.6,14.1,16.1,10,21.4,18.5
Edinson Cavani,Valencia,La Liga,Forward,1,12,6.5,8.4,13.5,7.7,8.5,9.5,6.7,6.3,4.8,4.4,2.2,8.1,8.8,8.9,8.2,3.1,6.3,4.8
Carlos Soler,Valencia,La Liga,Midfielder,2.4,12.6,7.4,8.8,8.8,9.5,8.6,9.2,6.5,7.5,10.3,5,5.8,10.2,10.6,10.7,9.5,6.4,9.6,8.8
Cristhian Mosquera,Valencia,La Liga,Fullback,2,8.4,7.4,13.8,4.5,7.7,4.2,3.6,7.4,5,2.1,7.2,5.2,5.6,8.8,6.3,9.2,11.2,8.7,6
Lucas Oliveira Rosa,Valladolid,La Liga,Fullback,2.6,6.1,4.2,12,8.7,5.7,6.4,8.3,7.9,2.5,4.9,2.2,7,3,6.6,6.5,13.5,2.7,8.9,7.7
Monchu,Valladolid,La Liga,Midfielder,11.6,11.8,9.7,12.4,11.4,6.9,7.2,17.7,14.4,14.5,13.2,10.8,11.4,6.9,7,8.1,15.9,12.2,9.2,14.9
Darwin Machís,Valladolid,La Liga,Forward,4,3,5.2,8.8,9.5,6,8,4.9,5.4,5,6.1,7,5.9,8.3,4.4,6.7,4.1,3,3,7.2
Toni Villa,Valladolid,La Liga,Midfielder,9.5,5.5,7,9.4,8.7,8.1,8.1,6.5,9.6,7.5,9.4,8.5,5.7,9,4.2,10.4,7.7,6.3,7.8,9.4
Sergi Guardiola,Valladolid,La Liga,Forward,6.2,3.9,2.1,5,3.6,5.4,10.2,8.2,7.2,7.2,2.5,6.7,5.2,5.6,5.8,7.4,5.4,6.5,5.7,8.6
Manu Trigueros,Villarreal,La Liga,Midfielder,6,8.1,12.3,10.9,5.7,8.3,11.6,8.9,9,6.9,8.1,6.2,8.5,7.3,8.1,12.9,3.5,15.1,8.9,10.5
Aïssa Mandi,Villarreal,La Liga,Fullback,5.3,8.5,9.7,10.1,3.9,8.4,9.9,9.8,3.5,5.5,8.5,2.7,7.2,9.2,6.3,14.1,16.9,12.9,8,5
Jorge Cuenca,Villarreal,La Liga,Fullback,6.2,9.6,10.8,5.9,5.2,3,9.8,5,8.4,5.5,4.7,4.6,10.4,5,5.1,6.1,4.3,11.5,10,7
Ramón Terrats,Villarreal,La Liga,Midfielder,6,8.7,11.7,11.5,8,5,11.3,9.8,8,3.1,12.9,4,6.9,10,8.7,13,8.1,12.5,11,10.6
Kiko Femenía,Villarreal,La Liga,Fullback,3.7,1.4,7.4,18.8,6.3,5.4,6.6,3.8,6.9,9.4,8.9,5.5,9.5,8.2,8.3,8.8,1,8.4,13.8,10
Eren Dinkçi,Werder Bremen,Bundesliga,Forward,9.7,6.1,7.9,1,7.8,3.8,1.8,2.8,7.2,7,1,1,7.7,3.7,4.3,3.2,1.1,7.5,8.4,6.2
Christian Groß,Werder Bremen,Bundesliga,Midfielder,10.5,12.5,13.7,10.1,9.9,10.6,8.4,6.5,9.7,17.5,12.9,10.6,10.3,6.6,8.2,12.8,10.2,12.3,15.1,14.6
Ilia Gruev,Werder Bremen,Bundesliga,Midfielder,14,1,10.8,12,9.4,8.6,7.2,11.5,12.2,10.9,14.7,8.2,13.5,12.4,5.3,16.4,8.8,11.2,10,11.3
Anthony Jung,Werder Bremen,Bundesliga,Forward,10.9,13.2,9.3,4.6,9.3,1,11.7,15.3,8.7,13.8,9.4,4.7,13.8,4.5,9,2.3,12.4,1.6,11.7,15.4
Jens Stage,Werder Bremen,Bundesliga,Midfielder,12.1,8.4,17,14.8,11.6,6.8,9.8,5.6,10.1,10.7,9.9,8.2,10.4,6.4,6.6,10.8,10.1,13.5,10.2,9.7
Nayef Aguerd,West Ham,Premier League,Fullback,4,12.9,7.1,2.4,4.1,7.7,8.1,8.7,1,6.6,4.9,14.1,16.8,10.5,12.3,9.3,5.8,10.6,17.4,12.3
Angelo Ogbonna,West Ham,Premier League,Fullback,6.8,7.2,4.2,5.2,4.2,11.6,8.5,4.7,7.8,9.5,3.5,4.7,10.1,2.6,1,6.3,5.7,6.4,10.2,5.7
Jarrod Bowen,West Ham,Premier League,Forward,7.2,14.2,4.2,1.7,8.9,9.4,11,15.8,5.2,6.6,10.3,7.7,17.2,5.4,6.1,9.6,11.1,10.7,13.6,10.9
Aaron Cresswell,West Ham,Premier League,Fullback,2.8,15.9,10.6,2.7,10.4,15.8,5.1,12.9,8.6,10.6,9.3,1,12.4,6.5,8.6,14.4,10.4,5.5,17.5,10.8
Danny Ings,West Ham,Premier League,Forward,3.8,7,5.5,4.4,6.1,8.3,9.7,6.5,3.9,2.2,5.8,7,7.3,5.2,2.4,6.7,1.1,4.2,10.4,8.4
Jakub Kamiński,Wolfsburg,Bundesliga,Forward,4.4,12.7,11.7,1,7.7,2.8,6.9,8.5,13.7,5.9,6.7,9.6,10.1,13.1,7.3,7.3,6.5,1,9.3,5.8
Yannick Gerhardt,Wolfsburg,Bundesliga,Midfielder,7.9,13.8,12.1,5.8,11.6,14.9,12.3,6,8.3,11.2,11.2,10.6,9.1,8.2,9.3,12.1,9.4,11,12.1,9.9
Sebastiaan Bornauw,Wolfsburg,Bundesliga,Fullback,5.1,11.1,9.7,17.5,10.9,9,13.8,7.3,21.6,11.6,7.9,7.8,10.7,8.2,13.5,12.3,12.2,9.1,20.1,10
Felix Nmecha,Wolfsburg,Bundesliga,Midfielder,9.3,16,9.2,7.9,8.2,14.7,10.9,7.5,9.7,10.1,9.7,8.5,8.5,4.5,14.3,3.9,10.2,9,10.7,9.2
Kevin Paredes,Wolfsburg,Bundesliga,Forward,6,8.5,9.2,8.7,8.7,7.7,6.4,2.7,3.2,4.1,3.2,2.1,6.2,3.6,9.4,7.6,9.3,2.5,11.7,1
Craig Dawson,Wolves,Premier League,Fullback,1,10.2,18,1.6,6.3,11.4,6.6,5.6,10.3,8.5,9.2,6.3,13,2.1,8.6,16.8,7.2,2,12.7,1
Chem Campbell,Wolves,Premier League,Forward,1,2.7,1.5,4.1,5.3,6.4,4.1,5.4,7.7,13.2,8,6.3,4.8,6.6,4.1,5.4,7.1,8.4,2.8,7.8
Leander Dendoncker,Wolves,Premier League,Midfielder,2.9,11.8,11.2,7,7.2,6.3,10.5,13.2,11.8,7.1,11.9,2.2,15,9.5,7.6,7.6,10.5,6.3,10.5,9.8
Raúl Jiménez,Wolves,Premier League,Forward,3.1,3.7,2.9,12.4,1.3,8,1,10.6,8.6,3.7,7,7.4,10.6,4.4,7,8.4,6.6,5.7,9.3,7
João Gomes,Wolves,Premier League,Midfielder,10.6,8.8,9.8,7.9,8.8,11.1,10.4,13.8,11.2,6.9,14.5,5.2,7.8,6.5,10.8,9.1,10.7,7.1,8.7,9.7
